Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR868423,2015-05-06 05:46:28,2015-05-07 12:47:29,215518694,41851049251,215518694,194,29046,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868423/ERR868423.1,ERX947969,AHX_CIAIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,176,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494570,SAMEA2623879,simple,408172,marine metagenome,SAMEA2623879,,,,,,,no,,,,,GSC,ERA434944,,public,018F97EB7A9BB140EA3CBEC9450FFA5E,22808737909D5DD80F3D3F9DB6D21A7C
ERR868410,2015-05-06 05:46:21,2015-05-08 03:49:51,210016106,40685554848,210016106,193,28538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868410/ERR868410.1,ERX947956,AHX_CHEIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494709,SAMEA2623987,simple,408172,marine metagenome,SAMEA2623987,,,,,,,no,,,,,GSC,ERA434944,,public,F78CB836A123547E071AD8DD39A78786,08F48D25867E1C9AD2558EB32C5E8B30
ERR868429,2015-05-06 05:46:26,2015-05-10 15:34:10,214648683,42229270672,214648683,196,27334,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868429/ERR868429.1,ERX947962,AHX_CFVIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494743,SAMEA2624011,simple,408172,marine metagenome,SAMEA2624011,,,,,,,no,,,,,GSC,ERA434944,,public,496C8F996528EE34E1FFEC11BBD5527F,F9446B65222FADA7668E1922C7B29B4B
ERR868473,2015-05-06 05:46:33,2015-05-08 03:52:53,164517555,31616195096,164517555,192,22106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868473/ERR868473.1,ERX948007,AHX_ACNIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,178,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488150,SAMEA2619551,simple,408172,marine metagenome,SAMEA2619551,,,,,,,no,,,,,GSC,ERA434944,,public,B5D65B517933E7C299FA22CE85E86D41,3384E6A70266DD1B7B83FB7AC425ADCE
ERR868504,2015-05-06 05:46:31,2015-05-08 02:08:29,167093109,32847460622,167093109,196,21001,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868504/ERR868504.1,ERX948015,AHX_ADQIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488410,SAMEA2619723,simple,408172,marine metagenome,SAMEA2619723,,,,,,,no,,,,,GSC,ERA434944,,public,F35EEBD99210EB8F09F421E35D709E17,CF9B8D85BF60DBC966BDF35692D63DAC
ERR868471,2015-05-06 05:46:30,2015-05-10 14:11:06,156807213,30606369438,156807213,195,19920,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868471/ERR868471.1,ERX948020,AHX_AFDIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488554,SAMEA2619811,simple,408172,marine metagenome,SAMEA2619811,,,,,,,no,,,,,GSC,ERA434944,,public,D61AF32FAAB050B9CFA722452AE41CA8,28804CF06534B07D8CCBF4B0C96EF36B
ERR868499,2015-05-06 05:46:30,2015-05-09 09:08:08,145152008,28578434194,145152008,196,17806,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868499/ERR868499.1,ERX948101,AHX_AQRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491719,SAMEA2622010,simple,408172,marine metagenome,SAMEA2622010,,,,,,,no,,,,,GSC,ERA434944,,public,F9ECBECF32B71255583BB59A728CE6D4,070180231D961B6E57A54061809536AD
ERR868441,2015-05-06 05:46:29,2015-05-08 09:09:06,147461492,28780948622,147461492,195,18955,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868441/ERR868441.1,ERX948095,AHX_ANCIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492154,SAMEA2622325,simple,408172,marine metagenome,SAMEA2622325,,,,,,,no,,,,,GSC,ERA434944,,public,2AB5BCF650A922B1DA75438CA4DA2568,F2367FF2270F17A3ACDFD52FD3BD5916
ERR868374,2015-05-06 05:46:24,2015-05-06 06:31:02,32175101,6239863457,32175101,193,4398,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868374/ERR868374.1,ERX948011,AHX_ANCIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492154,SAMEA2622325,simple,408172,marine metagenome,SAMEA2622325,,,,,,,no,,,,,GSC,ERA434944,,public,9F33FD59397C18FE6234D5A820C6EA8C,4371565E0ABC50ACA6104ED0671705E2
ERR868476,2015-05-06 05:46:32,2015-05-10 12:27:19,170402100,34421224200,170402100,202,22894,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868476/ERR868476.1,ERX948111,AHX_AXNIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492332,SAMEA2622463,simple,408172,marine metagenome,SAMEA2622463,,,,,,,no,,,,,GSC,ERA434944,,public,750C8733F1E59EB7B25F6D0A29ABFEDB,89C4DF92B4340DB4F126ECF30007C9DC
ERR868513,2015-05-06 05:46:35,2015-05-07 23:54:52,164765911,31581609925,164765911,191,22408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868513/ERR868513.1,ERX948010,AHX_BAFIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492651,SAMEA2622661,simple,408172,marine metagenome,SAMEA2622661,,,,,,,no,,,,,GSC,ERA434944,,public,F93C0FB58EFA5C8119E5757F9AA789BE,120D48D1EDEFD30C1560432635FCB8F9
ERR868431,2015-05-06 05:46:28,2015-05-09 13:50:24,193698390,38175231106,193698390,197,23872,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868431/ERR868431.1,ERX948016,AHX_BHMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488020,SAMEA2619467,simple,408172,marine metagenome,SAMEA2619467,,,,,,,no,,,,,GSC,ERA434944,,public,FC7BD4DD64F1542991EA624099EC8D3C,CBEB7A2D623666B7C642B433D9F290A6
ERR868484,2015-05-06 05:46:32,2015-05-07 06:33:44,131421900,25743005619,131421900,195,17367,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868484/ERR868484.1,ERX948092,AHX_AHKIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488910,SAMEA2730749,simple,408172,marine metagenome,SAMEA2730749,,,,,,,no,,,,,GSC,ERA434944,,public,ABAC2FE914D14A40B47C04F6DE1E278B,05453C145B229C1391F2786F0E8B0225
ERR868454,2015-05-06 05:46:31,2015-05-11 16:02:36,181139957,36590271314,181139957,202,23771,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868454/ERR868454.1,ERX948098,AHX_AHHIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,196,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488924,SAMEA2620089,simple,408172,marine metagenome,SAMEA2620089,,,,,,,no,,,,,GSC,ERA434944,,public,60729BB6B898F255ED4B88EFBF04BD2D,9F15D2A3665304CEEEB32E8F74971803
ERR868508,2015-05-06 05:46:34,2015-05-08 06:13:09,178322273,35118968355,178322273,196,21965,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868508/ERR868508.1,ERX947995,AHX_BFAIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489175,SAMEA2620292,simple,408172,marine metagenome,SAMEA2620292,,,,,,,no,,,,,GSC,ERA434944,,public,AA79EB35B01F81EFB6B00D0D9FEB4D34,29D925B7EE5F5F7FE99AD9A3CAC73DDF
ERR868483,2015-05-06 05:46:33,2015-05-08 07:31:48,211885748,41390275056,211885748,195,28382,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868483/ERR868483.1,ERX948097,AHX_CGLIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490792,SAMEA2621337,simple,408172,marine metagenome,SAMEA2621337,,,,,,,no,,,,,GSC,ERA434944,,public,2835B05C58B83942DE840E8FD230E3CF,2469B6D3DB9930BFA71C58EEAE3EDE3E
ERR868388,2015-05-06 05:46:25,2015-05-09 09:19:07,167855347,33294548217,167855347,198,21017,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868388/ERR868388.1,ERX948099,AHX_CHKIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490977,SAMEA2621470,simple,408172,marine metagenome,SAMEA2621470,,,,,,,no,,,,,GSC,ERA434944,,public,60F51D07184F3BF5F4DF740161BFE055,0F039E07852FC0B6710C750855D78192
ERR868413,2015-05-06 05:46:34,2015-05-08 06:15:51,232382348,45370972888,232382348,195,31005,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868413/ERR868413.1,ERX947976,AHX_BQFIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491398,SAMEA2621772,simple,408172,marine metagenome,SAMEA2621772,,,,,,,no,,,,,GSC,ERA434944,,public,573B91B557E65D78D1600A7F9F755E4D,7050F8D32E81C55917413B565CAEF7AE
ERR868436,2015-05-06 05:46:29,2015-05-08 04:17:40,220451551,43148314367,220451551,195,29238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868436/ERR868436.1,ERX947954,AHX_BLQIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,176,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491514,SAMEA2621854,simple,408172,marine metagenome,SAMEA2621854,,,,,,,no,,,,,GSC,ERA434944,,public,DA3319E7C79AFECEAA8C58B6B5137F5F,6F83B52E85ACE300C209B1503E9D32FF
ERR868404,2015-05-06 05:46:27,2015-05-08 09:41:05,200809801,39200300349,200809801,195,26461,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868404/ERR868404.1,ERX948105,AHX_BRDIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491538,SAMEA2621872,simple,408172,marine metagenome,SAMEA2621872,,,,,,,no,,,,,GSC,ERA434944,,public,BECE2416FB0483A405FF6BBE013D1258,E67AFA32DFAC59B7ABEA0E19FF98B0A2
ERR868415,2015-05-06 05:46:34,2015-05-11 15:46:10,205722670,40019561008,205722670,194,27501,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868415/ERR868415.1,ERX948091,AHX_BQXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491572,SAMEA2621894,simple,408172,marine metagenome,SAMEA2621894,,,,,,,no,,,,,GSC,ERA434944,,public,BC85EF63E01AA2013320060FBA6C0713,21998BFF5156251797BFE3C06953037B
ERR868444,2015-05-06 05:46:32,2015-05-09 07:22:39,197985995,39050283376,197985995,197,25260,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868444/ERR868444.1,ERX947982,AHX_BIAIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491613,SAMEA2621922,simple,408172,marine metagenome,SAMEA2621922,,,,,,,no,,,,,GSC,ERA434944,,public,43A58812842A6EA00C4E6299389368E9,B21B7826860602DC7EAE561818AE5048
ERR868417,2015-05-06 05:46:34,2015-05-09 04:58:49,219812552,43186603901,219812552,196,29216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868417/ERR868417.1,ERX947988,AHX_BHVIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491645,SAMEA2621948,simple,408172,marine metagenome,SAMEA2621948,,,,,,,no,,,,,GSC,ERA434944,,public,30E948C90BF590D1C7BAC4007F1F8D77,43557F2D5679DF2C9F6BEEFB6E7F7CCA
ERR868446,2015-05-06 05:46:32,2015-05-08 00:00:17,146685631,28702227685,146685631,195,17905,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868446/ERR868446.1,ERX948014,AHX_CMBIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491673,SAMEA2621971,simple,408172,marine metagenome,SAMEA2621971,,,,,,,no,,,,,GSC,ERA434944,,public,7CAC8FFA68AE5555646BB71E89F30E6D,3F0E0C23A2C4024D5BE4B7104106BEF6
ERR868379,2015-05-06 05:46:31,2015-05-07 14:23:13,175650739,34075779272,175650739,193,23220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868379/ERR868379.1,ERX948108,AHX_AQXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491786,SAMEA2622067,simple,408172,marine metagenome,SAMEA2622067,,,,,,,no,,,,,GSC,ERA434944,,public,5AF42FE3B1B75B7E373E5F446008E0A4,50FB9F0A32361BF10DABAEECB62D0CEA
ERR868453,2015-05-06 05:46:34,2015-05-07 06:56:40,128537860,25964647720,128537860,202,16872,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868453/ERR868453.1,ERX948009,AHX_AQIIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491922,SAMEA2622158,simple,408172,marine metagenome,SAMEA2622158,,,,,,,no,,,,,GSC,ERA434944,,public,DD001371B5D89B41185CDD8F5E63A9F3,1C0EC094C063C590C53022FA8AAB81DE
ERR868502,2015-05-06 05:46:31,2015-05-08 00:16:35,169291014,33181917205,169291014,196,21741,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868502/ERR868502.1,ERX947951,AHX_BCNIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,181,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492052,SAMEA2622258,simple,408172,marine metagenome,SAMEA2622258,,,,,,,no,,,,,GSC,ERA434944,,public,866F7E0C469BA87C2708FACAD4374819,C26D43F8ED20BC5815842AB934B2FB0E
ERR868505,2015-05-06 05:46:31,2015-05-07 22:37:27,153951136,30184282398,153951136,196,19624,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868505/ERR868505.1,ERX948003,AHX_BCFIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,177,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492090,SAMEA2622278,simple,408172,marine metagenome,SAMEA2622278,,,,,,,no,,,,,GSC,ERA434944,,public,3D65AD0A2574F5D4D1B72B92E78B888C,04441FF04A4FC17F34E697B21AEEB94D
ERR868470,2015-05-06 05:46:30,2015-05-07 01:14:59,45378044,8754332354,45378044,192,5986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868470/ERR868470.1,ERX947981,AHX_ANMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492212,SAMEA2622369,simple,408172,marine metagenome,SAMEA2622369,,,,,,,no,,,,,GSC,ERA434944,,public,48B8ECCE89C7BB04BF2BFDF23C48363A,6687BEFC4E12419F3683F54A5F69F113
ERR868438,2015-05-06 05:46:29,2015-05-07 04:34:38,41250230,7966733820,41250230,193,5464,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868438/ERR868438.1,ERX947998,AHX_BDCIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492279,SAMEA2622417,simple,408172,marine metagenome,SAMEA2622417,,,,,,,no,,,,,GSC,ERA434944,,public,90DB7319C4FCD942817530447BF62F95,4C6DBB063410A3C21D4013C38C9BA036
ERR868443,2015-05-06 05:46:34,2015-05-07 12:10:33,178589981,35120776226,178589981,196,22356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868443/ERR868443.1,ERX948100,AHX_BDEIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492306,SAMEA2622441,simple,408172,marine metagenome,SAMEA2622441,,,,,,,no,,,,,GSC,ERA434944,,public,4411F308C4F7B82DBB0F404F985AC9BE,AA72F0FF0B1523F7E9E6B1336E7D4BEC
ERR868501,2015-05-06 05:46:31,2015-05-08 00:26:30,193025139,37567022768,193025139,194,26066,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868501/ERR868501.1,ERX947963,AHX_BIFIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,159,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492426,SAMEA2622536,simple,408172,marine metagenome,SAMEA2622536,,,,,,,no,,,,,GSC,ERA434944,,public,691F43DC6CB97898160F1C56A3745D4D,1A5B7D593750BB2BFB88D3EB5BEF0A7D
ERR868458,2015-05-06 05:46:30,2015-05-09 13:16:04,179741503,33925028252,179741503,188,21788,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868458/ERR868458.1,ERX947960,AHX_BFIIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,182,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493111,SAMEA2622936,simple,408172,marine metagenome,SAMEA2622936,,,,,,,no,,,,,GSC,ERA434944,,public,5A562AAF96D9BA24433A45B7A08F1ACD,B65132952FE292E0CAA805FBF6957D79
ERR868485,2015-05-06 05:46:33,2015-05-09 07:30:31,177438558,34465685663,177438558,194,23378,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868485/ERR868485.1,ERX948000,AHX_BGIIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493224,SAMEA2623018,simple,408172,marine metagenome,SAMEA2623018,,,,,,,no,,,,,GSC,ERA434944,,public,C780F760BEEA9D518292EB2E8ECE36DA,F345CD944085D404E5082BE64FFD211A
ERR868464,2015-05-06 05:46:30,2015-05-07 01:16:00,44354340,8630638264,44354340,194,5785,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868464/ERR868464.1,ERX947955,AHX_BGBIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493264,SAMEA2623037,simple,408172,marine metagenome,SAMEA2623037,,,,,,,no,,,,,GSC,ERA434944,,public,EB9C2B240F2427BF2146324BFCA4EBBC,6DB8CC0F894508FE36D10AAFEBA9CB71
ERR868386,2015-05-06 05:46:25,2015-05-07 11:50:56,138248240,27381754116,138248240,198,15880,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868386/ERR868386.1,ERX948017,AHX_BGBIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493264,SAMEA2623037,simple,408172,marine metagenome,SAMEA2623037,,,,,,,no,,,,,GSC,ERA434944,,public,E6B364E89AEE691C38E2DFE7FE3BCF57,CAA939F1DFF4D769641BDAB69E316CF1
ERR868480,2015-05-06 05:46:32,2015-05-08 00:55:54,203861878,39599010493,203861878,194,28122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868480/ERR868480.1,ERX948008,AHX_BTNIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,180,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493313,SAMEA2623072,simple,408172,marine metagenome,SAMEA2623072,,,,,,,no,,,,,GSC,ERA434944,,public,E322601414B2F3D4F1BD8252BF354878,D346577509455495B7D824C07DB8DF29
ERR868492,2015-05-06 05:46:33,2015-05-08 06:50:58,210660473,41346621929,210660473,196,28101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868492/ERR868492.1,ERX948106,AHX_BXDIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493679,SAMEA2623304,simple,408172,marine metagenome,SAMEA2623304,,,,,,,no,,,,,GSC,ERA434944,,public,7E976D5F99597A07ADFED42F9BD15881,B21549B0235AFED3C7E2E8E834CE6D08
ERR868512,2015-05-06 05:46:35,2015-05-08 03:10:51,192076666,38032024447,192076666,198,24333,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868512/ERR868512.1,ERX948018,AHX_CBTIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493712,SAMEA2623321,simple,408172,marine metagenome,SAMEA2623321,,,,,,,no,,,,,GSC,ERA434944,,public,53D9D66FA157F65E1C81D9DD360D6440,41C434EABACFCA18E937DC6D1085243E
ERR868467,2015-05-06 05:46:30,2015-05-08 02:39:13,179865947,35424133637,179865947,196,22441,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868467/ERR868467.1,ERX948110,AHX_BXRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,180,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493829,SAMEA2623397,simple,408172,marine metagenome,SAMEA2623397,,,,,,,no,,,,,GSC,ERA434944,,public,F667C3F0B7A8C6825D89966D78C915E8,DBF6A11977E4BD820664B9F1C154571A
ERR868474,2015-05-06 05:46:26,2015-05-07 07:51:56,179903731,35380522119,179903731,196,21774,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868474/ERR868474.1,ERX948096,AHX_CAMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494016,SAMEA2623523,simple,408172,marine metagenome,SAMEA2623523,,,,,,,no,,,,,GSC,ERA434944,,public,22D24D13F44B0DDD2E0FB58623D51EAC,402DF3C7E99077ADB77B59BCFD5630DB
ERR868421,2015-05-06 05:46:27,2015-05-09 14:31:08,207655656,40759666204,207655656,196,26998,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868421/ERR868421.1,ERX948112,AHX_CBIIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,181,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494036,SAMEA2623543,simple,408172,marine metagenome,SAMEA2623543,,,,,,,no,,,,,GSC,ERA434944,,public,F6F43A45FD7B301E9B8DE749490F5F2F,1575652B96A886D7AEA6BC1C023D2009
ERR868495,2015-05-06 05:46:32,2015-05-08 00:24:16,166673756,32531269083,166673756,195,21254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868495/ERR868495.1,ERX948013,AHX_CDKIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,178,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494226,SAMEA2623667,simple,408172,marine metagenome,SAMEA2623667,,,,,,,no,,,,,GSC,ERA434944,,public,1401DDFAFE9039C65130EA629FAFF243,CB519389F935A92D89A1BB2449FDF8AC
ERR868449,2015-05-06 05:46:29,2015-05-08 00:49:05,194159973,37950513278,194159973,195,25395,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR868449/ERR868449.1,ERX948103,AHX_CDCIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,185,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494284,SAMEA2623703,simple,408172,marine metagenome,SAMEA2623703,,,,,,,no,,,,,GSC,ERA434944,,public,997D945C2C97BD9C05BA2E0D6B57B509,BF0EE90718352FD0CF26BECEB2FBCF7B
